ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,0000004904,2025-09-15T06:04:58.614775647Z
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001378789,2025-09-15T06:04:58.614775727Z
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001853044,2025-09-15T06:04:58.614775807Z
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853044,2025-09-15T06:04:58.614775887Z
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,0000874761,2025-09-15T06:04:58.614775968Z
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001984060,2025-09-15T06:04:58.614776058Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-15T06:04:58.614776138Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614776218Z
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001789029,2025-09-15T06:04:58.614776298Z
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001789029,2025-09-15T06:04:58.614776378Z
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001362190,2025-09-15T06:04:58.614776459Z
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001162027,2025-09-15T06:04:58.614776539Z
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,0001823406,2025-09-15T06:04:58.614776629Z
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822523,2025-09-15T06:04:58.614776709Z
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001042046,2025-09-15T06:04:58.61477706Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-15T06:04:58.61477714Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-15T06:04:58.61477733Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-15T06:04:58.61477741Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,2025-09-15T06:04:58.614777491Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-15T06:04:58.614777571Z
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614777941Z
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,0001979005,2025-09-15T06:04:58.614778022Z
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,0001979005,2025-09-15T06:04:58.614778112Z
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,0001979005,2025-09-15T06:04:58.614778202Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,2025-09-15T06:04:58.614778282Z
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,0000004977,2025-09-15T06:04:58.614778362Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-15T06:04:58.614778442Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-15T06:04:58.614778522Z
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.614778603Z
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903870,2025-09-15T06:04:58.614778693Z
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001903870,2025-09-15T06:04:58.614778773Z
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001820953,2025-09-15T06:04:58.614778853Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.614779043Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-15T06:04:58.614779124Z
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001771007,2025-09-15T06:04:58.614779224Z
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,0001308648,2025-09-15T06:04:58.614779304Z
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001708341,2025-09-15T06:04:58.614779384Z
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,0000880266,2025-09-15T06:04:58.614779464Z
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001362481,2025-09-15T06:04:58.614779544Z
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.614779625Z
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,0001098972,2025-09-15T06:04:58.614779705Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-15T06:04:58.614779825Z
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.614779905Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,2025-09-15T06:04:58.614779985Z
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,0001860434,2025-09-15T06:04:58.614780065Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.614780146Z
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002009312,2025-09-15T06:04:58.614780386Z
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,0001178819,2025-09-15T06:04:58.614780466Z
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001439222,2025-09-15T06:04:58.614780586Z
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614780667Z
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001536592,2025-09-15T06:04:58.614780747Z
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,0001831097,2025-09-15T06:04:58.614780837Z
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,0000845877,2025-09-15T06:04:58.614780917Z
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,0000845877,2025-09-15T06:04:58.614780997Z
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001705402,2025-09-15T06:04:58.614781077Z
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-15T06:04:58.614781158Z
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-15T06:04:58.614781238Z
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-15T06:04:58.614781318Z
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-15T06:04:58.614781398Z
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-15T06:04:58.614781488Z
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000845877,2025-09-15T06:04:58.614781568Z
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001423689,2025-09-15T06:04:58.614781648Z
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,2025-09-15T06:04:58.614781879Z
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-15T06:04:58.614781959Z
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-15T06:04:58.614782069Z
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,2025-09-15T06:04:58.614782149Z
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-15T06:04:58.61478223Z
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,2025-09-15T06:04:58.61478231Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-15T06:04:58.61478245Z
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,0001273813,2025-09-15T06:04:58.61478254Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.61478262Z
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,0001415311,2025-09-15T06:04:58.6147827Z
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-15T06:04:58.614782781Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,2025-09-15T06:04:58.614782861Z
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001826397,2025-09-15T06:04:58.614782951Z
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,0001499505,2025-09-15T06:04:58.614783031Z
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614783111Z
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,0000100591,2025-09-15T06:04:58.614783191Z
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000078749,2025-09-15T06:04:58.614783542Z
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-15T06:04:58.614783622Z
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,2025-09-15T06:04:58.614783722Z
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001725255,2025-09-15T06:04:58.614783803Z
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,0001702318,2025-09-15T06:04:58.614783883Z
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001569187,2025-09-15T06:04:58.614783963Z
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001569187,2025-09-15T06:04:58.614784043Z
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,0001267395,2025-09-15T06:04:58.614784133Z
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614784213Z
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,0001267395,2025-09-15T06:04:58.614784293Z
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,0001267395,2025-09-15T06:04:58.614784374Z
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,True,usd,0001267395,2025-09-15T06:04:58.614784454Z
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001632970,2025-09-15T06:04:58.614784534Z
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001232582,2025-09-15T06:04:58.614784614Z
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-15T06:04:58.614784694Z
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-15T06:04:58.614784774Z
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-15T06:04:58.614784975Z
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-15T06:04:58.614785055Z
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,2025-09-15T06:04:58.614785155Z
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-15T06:04:58.614785235Z
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,0001577526,2025-09-15T06:04:58.614785315Z
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,2025-09-15T06:04:58.614785406Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614785486Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614785566Z
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-15T06:04:58.614785887Z
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001831313,2025-09-15T06:04:58.614785977Z
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000803578,2025-09-15T06:04:58.614786127Z
AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001413855,2025-09-15T06:04:58.614786217Z
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,0000005272,2025-09-15T06:04:58.614786297Z
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001711012,2025-09-15T06:04:58.614786377Z
AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0002007587,2025-09-15T06:04:58.614786458Z
AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001932737,2025-09-15T06:04:58.614786538Z
AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001932737,2025-09-15T06:04:58.614786618Z
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,0000946644,2025-09-15T06:04:58.614786698Z
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001014763,2025-09-15T06:04:58.614786778Z
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001014763,2025-09-15T06:04:58.614786868Z
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,0000819793,2025-09-15T06:04:58.614786949Z
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614787029Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001778114,2025-09-15T06:04:58.614787109Z
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,True,usd,0001797318,2025-09-15T06:04:58.614787189Z
AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001774170,2025-09-15T06:04:58.614787269Z
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001667011,2025-09-15T06:04:58.614787349Z
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.614787439Z
AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.61478752Z
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-15T06:04:58.61478762Z
AIR,AAR Corp.,stocks,us,XNYS,CS,True,usd,0000001750,2025-09-15T06:04:58.6147877Z
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001859199,2025-09-15T06:04:58.61478778Z
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001272842,2025-09-15T06:04:58.61478787Z
AIRI,Air Industries Group,stocks,us,XASE,CS,True,usd,0001009891,2025-09-15T06:04:58.614788061Z
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001855474,2025-09-15T06:04:58.614788141Z
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855474,2025-09-15T06:04:58.614788221Z
AIRL,Themes Airlines ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-15T06:04:58.614788311Z
AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001927958,2025-09-15T06:04:58.614788391Z
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,True,usd,0001552740,2025-09-15T06:04:58.614788471Z
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001870940,2025-09-15T06:04:58.614788552Z
AIRT,Air T Inc,stocks,us,XNAS,CS,True,usd,0000353184,2025-09-15T06:04:58.614788632Z
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,True,usd,0000353184,2025-09-15T06:04:58.614788742Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,True,usd,0001722388,2025-09-15T06:04:58.614788822Z
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001842566,2025-09-15T06:04:58.614788902Z
AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001842566,2025-09-15T06:04:58.614788982Z
AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000109563,2025-09-15T06:04:58.614789073Z
AIV,Apartment Investment and Management Company,stocks,us,XNYS,CS,True,usd,0000922864,2025-09-15T06:04:58.614789153Z
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-15T06:04:58.614789293Z
AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.614789373Z
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.614789574Z
AIXI,XIAO-I Corporation American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001935172,2025-09-15T06:04:58.614789764Z
AIYY,YieldMax AI Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,2025-09-15T06:04:58.614789844Z
AIZ,"Assurant, Inc.",stocks,us,XNYS,CS,True,usd,0001267238,2025-09-15T06:04:58.614789924Z
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001267238,2025-09-15T06:04:58.614790004Z
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-15T06:04:58.614790085Z
AJG,Arthur J. Gallagher & Co.,stocks,us,XNYS,CS,True,usd,0000354190,2025-09-15T06:04:58.614790165Z
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-15T06:04:58.614790255Z
AKA,a.k.a. Brands Holding Corp.,stocks,us,XNYS,CS,True,usd,0001865107,2025-09-15T06:04:58.614790335Z
AKAF,The Frontier Economic Fund,stocks,us,XNYS,ETF,True,usd,,2025-09-15T06:04:58.614790415Z
AKAM,Akamai Technologies Inc,stocks,us,XNAS,CS,True,usd,0001086222,2025-09-15T06:04:58.614790495Z
AKAN,Akanda Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001888014,2025-09-15T06:04:58.614790575Z
AKBA,"Akebia Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001517022,2025-09-15T06:04:58.614790696Z
AKO.A,Embotelladora Andina S.A. Series A,stocks,us,XNYS,ADRC,True,usd,0000925261,2025-09-15T06:04:58.614790776Z
AKO.B,Embotelladora Andina S.A. Series B,stocks,us,XNYS,ADRC,True,usd,0000925261,2025-09-15T06:04:58.614790856Z
AKR,Acadia Realty Trust,stocks,us,XNYS,CS,True,usd,0000899629,2025-09-15T06:04:58.614790936Z
AKRO,"Akero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001744659,2025-09-15T06:04:58.614791327Z
AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks,us,XNAS,ADRC,True,usd,0001541157,2025-09-15T06:04:58.614791407Z
AL,Air Lease Corporation,stocks,us,XNYS,CS,True,usd,0001487712,2025-09-15T06:04:58.614791527Z
ALAB,"Astera Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736297,2025-09-15T06:04:58.614791617Z
ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,True,usd,0001807486,2025-09-15T06:04:58.614791698Z
ALAR,Alarum Technologies Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001725332,2025-09-15T06:04:58.614791778Z
ALB,Albemarle Corporation,stocks,us,XNYS,CS,True,usd,0000915913,2025-09-15T06:04:58.614791858Z
ALBT,Avalon GloboCare Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001630212,2025-09-15T06:04:58.614791938Z
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0000915913,2025-09-15T06:04:58.614792018Z
ALC,Alcon Inc. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001167379,2025-09-15T06:04:58.614792098Z
ALCO,Alico Inc,stocks,us,XNAS,CS,True,usd,0000003545,2025-09-15T06:04:58.614792189Z
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901336,2025-09-15T06:04:58.614792279Z
ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,True,usd,0001901336,2025-09-15T06:04:58.614792389Z
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks,us,XNAS,WARRANT,True,usd,0001901336,2025-09-15T06:04:58.614792479Z
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002031561,2025-09-15T06:04:58.614792559Z
ALDFU,Aldel Financial II Inc. Units,stocks,us,XNAS,UNIT,True,usd,0002031561,2025-09-15T06:04:58.614792639Z
ALDFW,Aldel Financial II Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002031561,2025-09-15T06:04:58.61479303Z
ALDX,"Aldeyra Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001341235,2025-09-15T06:04:58.61479311Z
ALE,"ALLETE, Inc.",stocks,us,XNYS,CS,True,usd,0000066756,2025-09-15T06:04:58.614793251Z
ALEC,"Alector, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001653087,2025-09-15T06:04:58.614793331Z
ALEX,"Alexander & Baldwin, Inc.",stocks,us,XNYS,CS,True,usd,0001545654,2025-09-15T06:04:58.614793411Z
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010930,2025-09-15T06:04:58.614793491Z
ALFUU,Centurion Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002010930,2025-09-15T06:04:58.614793601Z
ALFUW,Centurion Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002010930,2025-09-15T06:04:58.614793681Z
ALG,"Alamo Group, Inc.",stocks,us,XNYS,CS,True,usd,0000897077,2025-09-15T06:04:58.614793762Z
